'Reference';'Value';'Datasheet';'Footprint';'Qty';'DNP';'MPN'
'C1';'10u';'~';'Capacitor_SMD:C_0603_1608Metric';'1';'';''
'C2,C3,C4,C5,C7,C9,C11';'100n';'~';'Capacitor_SMD:C_0402_1005Metric';'7';'';''
'C6';'4u7';'~';'Capacitor_SMD:C_0402_1005Metric';'1';'';''
'C8,C10';'1u';'~';'Capacitor_SMD:C_0402_1005Metric';'2';'';''
'D1,D3,D5,D6';'LED';'~';'LED_SMD:LED_0603_1608Metric';'4';'';''
'H1,H2,H3,H4';'MountingHole_Pad';'~';'MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad';'4';'';''
'J1';'Conn_01x04';'~';'Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical';'1';'';''
'J2';'Conn_02x05_Odd_Even';'~';'Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical';'1';'';''
'J3';'Conn_02x20_Odd_Even';'~';'Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical';'1';'';''
'J4,J5';'Conn_01x03';'~';'Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical';'2';'';''
'J8';'Conn_ST_STDC14';'https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf';'Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD';'1';'';''
'R1';'27k';'~';'Resistor_SMD:R_0402_1005Metric';'1';'';''
'R2,R4,R6,R7';'165';'~';'Resistor_SMD:R_0402_1005Metric';'4';'';''
'R8,R9';'10k';'~';'Resistor_SMD:R_0402_1005Metric';'2';'';''
'SW2';'SW_Push';'~';'Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm';'1';'';''
'TP1';'TestPoint';'~';'TestPoint:TestPoint_Pad_D1.5mm';'1';'DNP';''
'TP2,TP3,TP4,TP5,TP6';'TestPoint';'~';'TestPoint:TestPoint_Pad_D1.5mm';'5';'';''
'U1';'~';'';'myemp:Buck_ing';'1';'';'173950536'
'U2';'STM32L412KBTx';'https://www.st.com/resource/en/datasheet/stm32l412kb.pdf';'Package_QFP:LQFP-32_7x7mm_P0.8mm';'1';'';'STM32L412KBT6'
'U3';'BU33TD3WG';'https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC5317-High-Performance-Single-150mA-LDO-DS20006195B.pdf';'Package_TO_SOT_SMD:SOT-23-5';'1';'';'BU33TD3WG-TR'
'U4';'LSM6DSM';'https://www.st.com/resource/en/datasheet/lsm6dsm.pdf';'Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y';'1';'';' LGA-14L'
